tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21
2019-07-08,DKI4 (Lubang Buaya),55,27,8,72,6,72,O3,SEDANG,,,,,,,,,,,,
2019-07-09,DKI4 (Lubang Buaya),69,26,13,82,18,82,O3,SEDANG,,,,,,,,,,,,
2019-07-10,DKI4 (Lubang Buaya),64,31,11,85,15,85,O3,SEDANG,,,,,,,,,,,,
2019-07-11,DKI4 (Lubang Buaya),71,28,16,52,12,71,PM10,SEDANG,,,,,,,,,,,,
2019-07-12,DKI4 (Lubang Buaya),67,28,17,60,13,67,PM10,SEDANG,,,,,,,,,,,,
2019-07-13,DKI4 (Lubang Buaya),57,27,11,163,9,163,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-07-14,DKI4 (Lubang Buaya),80,29,16,160,9,160,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-07-15,DKI4 (Lubang Buaya),65,26,13,62,9,65,PM10,SEDANG,,,,,,,,,,,,
2019-07-16,DKI4 (Lubang Buaya),76,27,16,92,12,92,O3,SEDANG,,,,,,,,,,,,
2019-07-17,DKI4 (Lubang Buaya),59,27,11,91,12,91,O3,SEDANG,,,,,,,,,,,,
2019-07-18,DKI4 (Lubang Buaya),64,27,15,69,9,69,O3,SEDANG,,,,,,,,,,,,
2019-07-19,DKI4 (Lubang Buaya),63,28,16,46,12,63,PM10,SEDANG,,,,,,,,,,,,
2019-07-20,DKI4 (Lubang Buaya),64,27,13,78,9,78,O3,SEDANG,,,,,,,,,,,,
2019-07-21,DKI4 (Lubang Buaya),60,27,10,86,5,86,O3,SEDANG,,,,,,,,,,,,
2019-07-22,DKI4 (Lubang Buaya),61,25,14,104,7,104,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-07-23,DKI4 (Lubang Buaya),83,28,20,77,12,83,PM10,SEDANG,,,,,,,,,,,,
2019-07-24,DKI4 (Lubang Buaya),72,28,12,---,8,72,PM10,SEDANG,,,,,,,,,,,,
2019-07-25,DKI4 (Lubang Buaya),69,28,17,---,10,69,PM10,SEDANG,,,,,,,,,,,,
2019-07-26,DKI4 (Lubang Buaya),69,28,9,65,10,69,PM10,SEDANG,,,,,,,,,,,,
2019-07-27,DKI4 (Lubang Buaya),66,27,9,79,8,79,O3,SEDANG,,,,,,,,,,,,
2019-07-28,DKI4 (Lubang Buaya),90,27,14,115,9,115,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-07-29,DKI4 (Lubang Buaya),74,27,13,100,10,100,O3,SEDANG,,,,,,,,,,,,
2019-07-30,DKI4 (Lubang Buaya),83,27,23,75,10,83,PM10,SEDANG,,,,,,,,,,,,
2019-07-31,DKI4 (Lubang Buaya),68,28,13,77,10,77,O3,SEDANG,,,,,,,,,,,,
2019-07-01,DKI5 (Kebon Jeruk) Jakarta Barat,---,21,15,85,9,85,O3,SEDANG,,,,,,,,,,,,
2019-07-02,DKI5 (Kebon Jeruk) Jakarta Barat,---,20,14,108,7,108,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-07-03,DKI5 (Kebon Jeruk) Jakarta Barat,---,26,18,87,8,87,O3,SEDANG,,,,,,,,,,,,
2019-07-04,DKI5 (Kebon Jeruk) Jakarta Barat,---,22,19,61,11,61,O3,SEDANG,,,,,,,,,,,,
2019-07-05,DKI5 (Kebon Jeruk) Jakarta Barat,---,19,17,74,11,74,O3,SEDANG,,,,,,,,,,,,
2019-07-06,DKI5 (Kebon Jeruk) Jakarta Barat,62,18,20,71,12,71,O3,SEDANG,,,,,,,,,,,,
2019-07-07,DKI5 (Kebon Jeruk) Jakarta Barat,50,21,10,48,6,50,PM10,BAIK,,,,,,,,,,,,
2019-07-08,DKI5 (Kebon Jeruk) Jakarta Barat,50,22,11,56,7,56,O3,SEDANG,,,,,,,,,,,,
2019-07-09,DKI5 (Kebon Jeruk) Jakarta Barat,67,17,17,84,8,84,O3,SEDANG,,,,,,,,,,,,
2019-07-10,DKI5 (Kebon Jeruk) Jakarta Barat,60,28,14,79,8,79,O3,SEDANG,,,,,,,,,,,,
2019-07-11,DKI5 (Kebon Jeruk) Jakarta Barat,64,24,16,50,10,64,PM10,SEDANG,,,,,,,,,,,,
2019-07-12,DKI5 (Kebon Jeruk) Jakarta Barat,65,24,17,64,9,65,PM10,SEDANG,,,,,,,,,,,,
2019-07-13,DKI5 (Kebon Jeruk) Jakarta Barat,67,22,16,90,8,90,O3,SEDANG,,,,,,,,,,,,
2019-07-14,DKI5 (Kebon Jeruk) Jakarta Barat,84,23,22,126,12,126,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-07-15,DKI5 (Kebon Jeruk) Jakarta Barat,68,22,23,64,14,68,PM10,SEDANG,,,,,,,,,,,,
2019-07-16,DKI5 (Kebon Jeruk) Jakarta Barat,69,22,19,84,12,84,O3,SEDANG,,,,,,,,,,,,
2019-07-17,DKI5 (Kebon Jeruk) Jakarta Barat,64,21,16,107,13,107,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-07-18,DKI5 (Kebon Jeruk) Jakarta Barat,74,22,18,77,11,77,O3,SEDANG,,,,,,,,,,,,
2019-07-19,DKI5 (Kebon Jeruk) Jakarta Barat,62,23,17,58,9,62,PM10,SEDANG,,,,,,,,,,,,
2019-07-20,DKI5 (Kebon Jeruk) Jakarta Barat,75,23,16,113,10,113,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-07-21,DKI5 (Kebon Jeruk) Jakarta Barat,63,22,13,88,6,88,O3,SEDANG,,,,,,,,,,,,
2019-07-22,DKI5 (Kebon Jeruk) Jakarta Barat,67,21,18,121,7,121,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-07-23,DKI5 (Kebon Jeruk) Jakarta Barat,66,25,19,65,14,66,PM10,SEDANG,,,,,,,,,,,,
2019-07-24,DKI5 (Kebon Jeruk) Jakarta Barat,69,21,16,92,8,92,O3,SEDANG,,,,,,,,,,,,
2019-07-25,DKI5 (Kebon Jeruk) Jakarta Barat,75,23,19,124,9,124,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-07-26,DKI5 (Kebon Jeruk) Jakarta Barat,63,23,15,95,11,95,O3,SEDANG,,,,,,,,,,,,
2019-07-27,DKI5 (Kebon Jeruk) Jakarta Barat,58,24,12,72,9,72,O3,SEDANG,,,,,,,,,,,,
2019-07-28,DKI5 (Kebon Jeruk) Jakarta Barat,66,23,17,95,9,95,O3,SEDANG,,,,,,,,,,,,
2019-07-29,DKI5 (Kebon Jeruk) Jakarta Barat,70,19,19,91,7,91,O3,SEDANG,,,,,,,,,,,,
2019-07-30,DKI5 (Kebon Jeruk) Jakarta Barat,73,20,24,99,12,99,O3,SEDANG,,,,,,,,,,,,
2019-07-31,DKI5 (Kebon Jeruk) Jakarta Barat,67,21,15,88,6,88,O3,SEDANG,,,,,,,,,,,,
2019-06-01,DKI1 (Bunderan HI),50,6,18,69,15,69,O3,SEDANG,,,,,,,,,,,,
2019-06-02,DKI1 (Bunderan HI),53,5,22,72,14,72,O3,SEDANG,,,,,,,,,,,,
2019-06-03,DKI1 (Bunderan HI),40,4,13,62,10,62,O3,SEDANG,,,,,,,,,,,,
2019-06-04,DKI1 (Bunderan HI),55,4,18,48,11,55,PM10,SEDANG,,,,,,,,,,,,
2019-06-05,DKI1 (Bunderan HI),53,9,20,35,13,53,PM10,SEDANG,,,,,,,,,,,,
2019-06-06,DKI1 (Bunderan HI),33,6,11,39,9,39,O3,BAIK,,,,,,,,,,,,
2019-06-07,DKI1 (Bunderan HI),43,5,9,34,8,43,PM10,BAIK,,,,,,,,,,,,
2019-06-08,DKI1 (Bunderan HI),29,4,13,71,8,71,O3,SEDANG,,,,,,,,,,,,
2019-06-09,DKI1 (Bunderan HI),37,5,17,76,15,76,O3,SEDANG,,,,,,,,,,,,
2019-06-10,DKI1 (Bunderan HI),45,8,20,56,16,56,O3,SEDANG,,,,,,,,,,,,
2019-06-11,DKI1 (Bunderan HI),48,8,22,64,22,64,O3,SEDANG,,,,,,,,,,,,
2019-06-12,DKI1 (Bunderan HI),67,8,22,72,18,72,O3,SEDANG,,,,,,,,,,,,
2019-06-13,DKI1 (Bunderan HI),55,9,25,68,21,68,O3,SEDANG,,,,,,,,,,,,
2019-06-14,DKI1 (Bunderan HI),52,7,21,59,16,59,O3,SEDANG,,,,,,,,,,,,
2019-06-15,DKI1 (Bunderan HI),46,7,27,56,24,56,O3,SEDANG,,,,,,,,,,,,
2019-06-16,DKI1 (Bunderan HI),50,9,16,70,17,70,O3,SEDANG,,,,,,,,,,,,
2019-06-17,DKI1 (Bunderan HI),52,9,23,42,14,52,PM10,SEDANG,,,,,,,,,,,,
2019-06-18,DKI1 (Bunderan HI),52,10,20,44,12,52,PM10,SEDANG,,,,,,,,,,,,
2019-06-19,DKI1 (Bunderan HI),52,11,16,68,16,68,O3,SEDANG,,,,,,,,,,,,
2019-06-20,DKI1 (Bunderan HI),62,12,25,79,17,79,O3,SEDANG,,,,,,,,,,,,
2019-06-21,DKI1 (Bunderan HI),62,13,23,66,13,66,O3,SEDANG,,,,,,,,,,,,
2019-06-22,DKI1 (Bunderan HI),61,14,17,91,15,91,O3,SEDANG,,,,,,,,,,,,
2019-06-23,DKI1 (Bunderan HI),65,9,20,76,17,76,O3,SEDANG,,,,,,,,,,,,
2019-06-24,DKI1 (Bunderan HI),63,10,20,75,13,75,O3,SEDANG,,,,,,,,,,,,
2019-06-25,DKI1 (Bunderan HI),---,13,23,78,14,78,O3,SEDANG,,,,,,,,,,,,
2019-06-26,DKI1 (Bunderan HI),63,14,20,62,15,63,PM10,SEDANG,,,,,,,,,,,,
2019-06-27,DKI1 (Bunderan HI),71,10,22,113,16,113,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-28,DKI1 (Bunderan HI),62,8,28,69,21,69,O3,SEDANG,,,,,,,,,,,,
2019-06-29,DKI1 (Bunderan HI),59,14,26,51,14,59,PM10,SEDANG,,,,,,,,,,,,
2019-06-30,DKI1 (Bunderan HI),57,13,16,58,12,58,O3,SEDANG,,,,,,,,,,,,
2019-06-01,DKI2 (Kelapa Gading),60,9,12,104,7,104,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-02,DKI2 (Kelapa Gading),59,8,17,106,9,106,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-03,DKI2 (Kelapa Gading),52,9,15,77,10,77,O3,SEDANG,,,,,,,,,,,,
2019-06-04,DKI2 (Kelapa Gading),67,14,14,75,7,75,O3,SEDANG,,,,,,,,,,,,
2019-06-05,DKI2 (Kelapa Gading),64,10,13,52,6,64,PM10,SEDANG,,,,,,,,,,,,
2019-06-06,DKI2 (Kelapa Gading),50,23,5,52,4,52,O3,SEDANG,,,,,,,,,,,,
2019-06-07,DKI2 (Kelapa Gading),51,13,5,52,5,52,O3,SEDANG,,,,,,,,,,,,
2019-06-08,DKI2 (Kelapa Gading),44,10,8,105,8,105,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-09,DKI2 (Kelapa Gading),51,10,11,92,10,92,O3,SEDANG,,,,,,,,,,,,
2019-06-10,DKI2 (Kelapa Gading),57,11,14,71,8,71,O3,SEDANG,,,,,,,,,,,,
2019-06-11,DKI2 (Kelapa Gading),57,12,13,87,7,87,O3,SEDANG,,,,,,,,,,,,
2019-06-12,DKI2 (Kelapa Gading),62,9,14,92,10,92,O3,SEDANG,,,,,,,,,,,,
2019-06-13,DKI2 (Kelapa Gading),67,9,13,105,9,105,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-14,DKI2 (Kelapa Gading),68,10,14,72,9,72,O3,SEDANG,,,,,,,,,,,,
2019-06-15,DKI2 (Kelapa Gading),57,9,18,93,10,93,O3,SEDANG,,,,,,,,,,,,
2019-06-16,DKI2 (Kelapa Gading),62,11,7,89,4,89,O3,SEDANG,,,,,,,,,,,,
2019-06-17,DKI2 (Kelapa Gading),68,12,14,68,10,68,PM10,SEDANG,,,,,,,,,,,,
2019-06-18,DKI2 (Kelapa Gading),69,12,9,53,10,69,PM10,SEDANG,,,,,,,,,,,,
2019-06-19,DKI2 (Kelapa Gading),80,27,11,61,11,80,PM10,SEDANG,,,,,,,,,,,,
2019-06-20,DKI2 (Kelapa Gading),87,18,19,94,13,94,O3,SEDANG,,,,,,,,,,,,
2019-06-21,DKI2 (Kelapa Gading),79,10,14,65,12,79,PM10,SEDANG,,,,,,,,,,,,
2019-06-22,DKI2 (Kelapa Gading),80,16,10,110,10,110,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-23,DKI2 (Kelapa Gading),70,11,10,79,9,79,O3,SEDANG,,,,,,,,,,,,
2019-06-24,DKI2 (Kelapa Gading),66,12,11,70,7,70,O3,SEDANG,,,,,,,,,,,,
2019-06-25,DKI2 (Kelapa Gading),89,19,12,73,10,89,PM10,SEDANG,,,,,,,,,,,,
2019-06-26,DKI2 (Kelapa Gading),84,19,10,67,11,84,PM10,SEDANG,,,,,,,,,,,,
2019-06-27,DKI2 (Kelapa Gading),81,14,20,137,12,137,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-28,DKI2 (Kelapa Gading),65,11,13,81,10,81,O3,SEDANG,,,,,,,,,,,,
2019-06-29,DKI2 (Kelapa Gading),69,12,11,173,10,173,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-30,DKI2 (Kelapa Gading),63,12,8,57,8,63,PM10,SEDANG,,,,,,,,,,,,
2019-06-01,DKI3 (Jagakarsa),57,11,11,76,5,76,O3,SEDANG,,,,,,,,,,,,
2019-06-02,DKI3 (Jagakarsa),58,11,23,101,9,101,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-03,DKI3 (Jagakarsa),50,11,12,89,6,89,O3,SEDANG,,,,,,,,,,,,
2019-06-04,DKI3 (Jagakarsa),75,11,18,82,9,82,O3,SEDANG,,,,,,,,,,,,
2019-06-05,DKI3 (Jagakarsa),73,11,20,65,9,73,PM10,SEDANG,,,,,,,,,,,,
2019-06-06,DKI3 (Jagakarsa),50,11,10,75,7,75,O3,SEDANG,,,,,,,,,,,,
2019-06-07,DKI3 (Jagakarsa),---,---,---,---,---,0,,TIDAK ADA DATA,,,,,,,,,,,,
2019-06-08,DKI3 (Jagakarsa),41,10,8,52,---,52,O3,SEDANG,,,,,,,,,,,,
2019-06-09,DKI3 (Jagakarsa),45,11,13,86,---,86,O3,SEDANG,,,,,,,,,,,,
2019-06-10,DKI3 (Jagakarsa),54,11,17,86,---,86,O3,SEDANG,,,,,,,,,,,,
2019-06-11,DKI3 (Jagakarsa),54,7,17,69,---,69,O3,SEDANG,,,,,,,,,,,,
2019-06-12,DKI3 (Jagakarsa),58,10,14,101,---,101,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-13,DKI3 (Jagakarsa),67,11,22,100,11,100,O3,SEDANG,,,,,,,,,,,,
2019-06-14,DKI3 (Jagakarsa),60,11,20,98,14,98,O3,SEDANG,,,,,,,,,,,,
2019-06-15,DKI3 (Jagakarsa),54,10,20,112,8,112,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-16,DKI3 (Jagakarsa),66,10,24,107,10,107,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-17,DKI3 (Jagakarsa),60,11,21,93,8,93,O3,SEDANG,,,,,,,,,,,,
2019-06-18,DKI3 (Jagakarsa),59,13,10,74,9,74,O3,SEDANG,,,,,,,,,,,,
2019-06-19,DKI3 (Jagakarsa),64,13,13,86,14,86,O3,SEDANG,,,,,,,,,,,,
2019-06-20,DKI3 (Jagakarsa),77,12,34,79,16,79,O3,SEDANG,,,,,,,,,,,,
2019-06-21,DKI3 (Jagakarsa),72,12,16,103,10,103,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-22,DKI3 (Jagakarsa),76,13,19,122,13,122,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-23,DKI3 (Jagakarsa),71,12,17,134,10,134,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-24,DKI3 (Jagakarsa),79,13,15,93,11,93,O3,SEDANG,,,,,,,,,,,,
2019-06-25,DKI3 (Jagakarsa),77,13,22,82,11,82,O3,SEDANG,,,,,,,,,,,,
2019-06-26,DKI3 (Jagakarsa),70,13,20,80,14,80,O3,SEDANG,,,,,,,,,,,,
2019-06-27,DKI3 (Jagakarsa),67,13,15,142,11,142,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-28,DKI3 (Jagakarsa),64,13,13,143,17,143,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-29,DKI3 (Jagakarsa),64,14,13,106,17,106,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-30,DKI3 (Jagakarsa),63,14,16,83,12,83,O3,SEDANG,,,,,,,,,,,,
2019-06-01,DKI4 (Lubang Buaya),53,23,13,71,7,71,O3,SEDANG,,,,,,,,,,,,
2019-06-02,DKI4 (Lubang Buaya),56,23,15,82,7,82,O3,SEDANG,,,,,,,,,,,,
2019-06-03,DKI4 (Lubang Buaya),53,23,17,69,8,69,O3,SEDANG,,,,,,,,,,,,
2019-06-04,DKI4 (Lubang Buaya),71,24,19,71,10,71,PM10,SEDANG,,,,,,,,,,,,
2019-06-05,DKI4 (Lubang Buaya),82,25,26,56,12,82,PM10,SEDANG,,,,,,,,,,,,
2019-06-06,DKI4 (Lubang Buaya),51,23,7,55,5,55,O3,SEDANG,,,,,,,,,,,,
2019-06-07,DKI4 (Lubang Buaya),45,24,6,54,5,54,O3,SEDANG,,,,,,,,,,,,
2019-06-08,DKI4 (Lubang Buaya),50,22,9,65,9,65,O3,SEDANG,,,,,,,,,,,,
2019-06-09,DKI4 (Lubang Buaya),48,23,14,85,11,85,O3,SEDANG,,,,,,,,,,,,
2019-06-10,DKI4 (Lubang Buaya),57,23,15,68,9,68,O3,SEDANG,,,,,,,,,,,,
2019-06-11,DKI4 (Lubang Buaya),56,24,19,104,10,104,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-12,DKI4 (Lubang Buaya),57,24,18,89,11,89,O3,SEDANG,,,,,,,,,,,,
2019-06-13,DKI4 (Lubang Buaya),79,24,23,148,12,148,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-14,DKI4 (Lubang Buaya),73,25,18,71,9,73,PM10,SEDANG,,,,,,,,,,,,
2019-06-15,DKI4 (Lubang Buaya),52,24,18,90,11,90,O3,SEDANG,,,,,,,,,,,,
2019-06-16,DKI4 (Lubang Buaya),61,24,15,91,7,91,O3,SEDANG,,,,,,,,,,,,
2019-06-17,DKI4 (Lubang Buaya),75,25,17,72,11,75,PM10,SEDANG,,,,,,,,,,,,
2019-06-18,DKI4 (Lubang Buaya),62,27,9,59,11,62,PM10,SEDANG,,,,,,,,,,,,
2019-06-19,DKI4 (Lubang Buaya),70,26,19,89,12,89,O3,SEDANG,,,,,,,,,,,,
2019-06-20,DKI4 (Lubang Buaya),84,25,27,88,12,88,O3,SEDANG,,,,,,,,,,,,
2019-06-21,DKI4 (Lubang Buaya),75,27,13,97,11,97,O3,SEDANG,,,,,,,,,,,,
2019-06-22,DKI4 (Lubang Buaya),74,28,18,133,10,133,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-23,DKI4 (Lubang Buaya),69,26,18,81,12,81,O3,SEDANG,,,,,,,,,,,,
2019-06-24,DKI4 (Lubang Buaya),72,27,17,90,8,90,O3,SEDANG,,,,,,,,,,,,
2019-06-25,DKI4 (Lubang Buaya),84,26,20,82,14,84,PM10,SEDANG,,,,,,,,,,,,
2019-06-26,DKI4 (Lubang Buaya),73,27,19,67,11,73,PM10,SEDANG,,,,,,,,,,,,
2019-06-27,DKI4 (Lubang Buaya),65,26,25,116,17,116,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-28,DKI4 (Lubang Buaya),69,29,17,82,17,82,O3,SEDANG,,,,,,,,,,,,
2019-06-29,DKI4 (Lubang Buaya),62,29,14,85,9,85,O3,SEDANG,,,,,,,,,,,,
2019-06-30,DKI4 (Lubang Buaya),64,27,15,83,8,83,O3,SEDANG,,,,,,,,,,,,
2019-06-01,DKI5 (Kebon Jeruk) Jakarta Barat,63,17,19,89,9,89,O3,SEDANG,,,,,,,,,,,,
2019-06-02,DKI5 (Kebon Jeruk) Jakarta Barat,70,15,22,88,8,88,O3,SEDANG,,,,,,,,,,,,
2019-06-03,DKI5 (Kebon Jeruk) Jakarta Barat,55,15,18,71,8,71,O3,SEDANG,,,,,,,,,,,,
2019-06-04,DKI5 (Kebon Jeruk) Jakarta Barat,72,16,20,61,8,72,PM10,SEDANG,,,,,,,,,,,,
2019-06-05,DKI5 (Kebon Jeruk) Jakarta Barat,58,21,18,50,6,58,PM10,SEDANG,,,,,,,,,,,,
2019-06-06,DKI5 (Kebon Jeruk) Jakarta Barat,44,17,11,55,6,55,O3,SEDANG,,,,,,,,,,,,
2019-06-07,DKI5 (Kebon Jeruk) Jakarta Barat,43,16,11,51,4,51,O3,SEDANG,,,,,,,,,,,,
2019-06-08,DKI5 (Kebon Jeruk) Jakarta Barat,36,13,11,68,4,68,O3,SEDANG,,,,,,,,,,,,
2019-06-09,DKI5 (Kebon Jeruk) Jakarta Barat,47,14,18,98,8,98,O3,SEDANG,,,,,,,,,,,,
2019-06-10,DKI5 (Kebon Jeruk) Jakarta Barat,57,16,19,88,8,88,O3,SEDANG,,,,,,,,,,,,
2019-06-11,DKI5 (Kebon Jeruk) Jakarta Barat,55,15,19,105,9,105,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-12,DKI5 (Kebon Jeruk) Jakarta Barat,68,17,18,108,8,108,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-13,DKI5 (Kebon Jeruk) Jakarta Barat,70,19,18,96,9,96,O3,SEDANG,,,,,,,,,,,,
2019-06-14,DKI5 (Kebon Jeruk) Jakarta Barat,68,16,20,82,8,82,O3,SEDANG,,,,,,,,,,,,
2019-06-15,DKI5 (Kebon Jeruk) Jakarta Barat,53,15,26,99,11,99,O3,SEDANG,,,,,,,,,,,,
2019-06-16,DKI5 (Kebon Jeruk) Jakarta Barat,57,19,16,88,7,88,O3,SEDANG,,,,,,,,,,,,
2019-06-17,DKI5 (Kebon Jeruk) Jakarta Barat,60,17,24,71,8,71,O3,SEDANG,,,,,,,,,,,,
2019-06-18,DKI5 (Kebon Jeruk) Jakarta Barat,56,21,13,52,9,56,PM10,SEDANG,,,,,,,,,,,,
2019-06-19,DKI5 (Kebon Jeruk) Jakarta Barat,60,21,17,92,11,92,O3,SEDANG,,,,,,,,,,,,
2019-06-20,DKI5 (Kebon Jeruk) Jakarta Barat,78,20,24,99,12,99,O3,SEDANG,,,,,,,,,,,,
2019-06-21,DKI5 (Kebon Jeruk) Jakarta Barat,68,23,17,99,9,99,O3,SEDANG,,,,,,,,,,,,
2019-06-22,DKI5 (Kebon Jeruk) Jakarta Barat,68,25,19,121,9,121,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-23,DKI5 (Kebon Jeruk) Jakarta Barat,72,20,20,90,8,90,O3,SEDANG,,,,,,,,,,,,
2019-06-24,DKI5 (Kebon Jeruk) Jakarta Barat,76,24,19,103,12,103,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-25,DKI5 (Kebon Jeruk) Jakarta Barat,80,21,25,89,11,89,O3,SEDANG,,,,,,,,,,,,
2019-06-26,DKI5 (Kebon Jeruk) Jakarta Barat,71,23,21,69,10,71,PM10,SEDANG,,,,,,,,,,,,
2019-06-27,DKI5 (Kebon Jeruk) Jakarta Barat,79,23,19,141,10,141,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-28,DKI5 (Kebon Jeruk) Jakarta Barat,68,20,17,116,9,116,O3,TIDAK SEHAT,,,,,,,,,,,,
2019-06-29,DKI5 (Kebon Jeruk) Jakarta Barat,63,25,14,84,11,84,O3,SEDANG,,,,,,,,,,,,
2019-06-30,DKI5 (Kebon Jeruk) Jakarta Barat,55,26,13,79,11,79,O3,SEDANG,,,,,,,,,,,,
2020-06-01,DKI1 (Bunderan HI),50,14,10,45,9,50,PM10,BAIK,,,,,,,,,,,,
2020-06-02,DKI1 (Bunderan HI),44,14,7,37,8,44,PM10,BAIK,,,,,,,,,,,,
2020-06-03,DKI1 (Bunderan HI),41,14,4,31,8,41,PM10,BAIK,,,,,,,,,,,,
2020-06-04,DKI1 (Bunderan HI),45,18,4,28,8,45,PM10,BAIK,,,,,,,,,,,,
2020-06-05,DKI1 (Bunderan HI),56,18,6,60,12,60,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),69,18,7,74,13,74,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),55,16,5,65,9,65,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),59,15,5,33,10,59,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),58,14,6,41,12,58,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),67,16,10,34,10,67,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),63,16,6,40,10,63,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),49,15,6,58,13,58,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),60,16,6,61,10,61,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),60,15,6,61,12,61,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),70,13,8,54,13,70,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),67,16,8,35,11,67,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),56,15,5,49,8,56,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),60,17,6,56,9,60,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),57,15,6,47,11,57,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),61,17,12,67,17,67,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),63,16,6,61,10,63,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),67,20,6,34,11,67,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),53,18,7,41,15,53,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),53,15,7,77,11,77,O3,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),76,19,13,64,23,76,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),70,18,10,61,19,70,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),65,20,6,42,14,65,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),72,21,6,47,11,72,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),68,20,5,57,11,68,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI1 (Bunderan HI),75,20,6,53,15,75,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),53,23,17,52,10,53,PM10,SEDANG,,,,,,,,,,,,
2020-06-06,DKI2 (Kelapa Gading),41,21,10,46,8,46,O3,BAIK,,,,,,,,,,,,
